County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
EL PASO,1030,MANITOU SPRINGS 14,133,119,89.5%,121,91.0%,70,67,95.7%,68,97.1%,63,52,82.5%,53,84.1%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,15,15,100.0%,15,100.0%,8,8,100.0%,8,100.0%,7,7,100.0%,7,100.0%,114,101,88.6%,103,90.4%,60,57,95.0%,58,96.7%,54,44,81.5%,45,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
EL PASO,1040,ACADEMY 20,"1,890","1,697",89.8%,"1,725",91.3%,906,831,91.7%,841,92.8%,984,866,88.0%,884,89.8%,6,5,83.3%,6,100.0%,4,3,75.0%,4,100.0%,2,2,100.0%,2,100.0%,53,50,94.3%,51,96.2%,23,23,100.0%,23,100.0%,30,27,90.0%,28,93.3%,59,46,78.0%,47,79.7%,33,29,87.9%,29,87.9%,26,17,65.4%,18,69.2%,221,194,87.8%,196,88.7%,109,101,92.7%,101,92.7%,112,93,83.0%,95,84.8%,"1,451","1,313",90.5%,"1,333",91.9%,685,627,91.5%,635,92.7%,766,686,89.6%,698,91.1%,9,8,88.9%,8,88.9%,6,6,100.0%,6,100.0%,3,2,66.7%,2,66.7%,91,81,89.0%,84,92.3%,46,42,91.3%,43,93.5%,45,39,86.7%,41,91.1%
EL PASO,1050,ELLICOTT 22,46,37,80.4%,39,84.8%,22,19,86.4%,20,90.9%,24,18,75.0%,19,79.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,10,7,70.0%,8,80.0%,2,2,100.0%,2,100.0%,8,5,62.5%,6,75.0%,34,28,82.4%,29,85.3%,19,16,84.2%,17,89.5%,15,12,80.0%,12,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
EL PASO,1060,PEYTON 23 JT,53,51,96.2%,51,96.2%,26,25,96.2%,25,96.2%,27,26,96.3%,26,96.3%,3,3,100.0%,3,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,46,44,95.7%,44,95.7%,21,20,95.2%,20,95.2%,25,24,96.0%,24,96.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
EL PASO,1070,HANOVER 28,14,12,85.7%,12,85.7%,10,9,90.0%,9,90.0%,4,3,75.0%,3,75.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,10,8,80.0%,8,80.0%,7,6,85.7%,6,85.7%,3,2,66.7%,2,66.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
EL PASO,1080,LEWIS-PALMER 38,522,501,96.0%,502,96.2%,258,248,96.1%,248,96.1%,264,253,95.8%,254,96.2%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,11,11,100.0%,11,100.0%,5,5,100.0%,5,100.0%,6,6,100.0%,6,100.0%,5,5,100.0%,5,100.0%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,39,36,92.3%,36,92.3%,16,15,93.8%,15,93.8%,23,21,91.3%,21,91.3%,439,421,95.9%,422,96.1%,217,208,95.9%,208,95.9%,222,213,95.9%,214,96.4%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,24,24,100.0%,24,100.0%,15,15,100.0%,15,100.0%,9,9,100.0%,9,100.0%
EL PASO,1110,FALCON 49,"1,764","1,137",64.5%,"1,153",65.4%,904,597,66.0%,602,66.6%,860,540,62.8%,551,64.1%,18,11,61.1%,12,66.7%,11,7,63.6%,7,63.6%,7,4,57.1%,5,71.4%,48,40,83.3%,41,85.4%,21,18,85.7%,18,85.7%,27,22,81.5%,23,85.2%,110,76,69.1%,76,69.1%,60,45,75.0%,45,75.0%,50,31,62.0%,31,62.0%,522,236,45.2%,240,46.0%,283,135,47.7%,136,48.1%,239,101,42.3%,104,43.5%,993,719,72.4%,729,73.4%,484,360,74.4%,364,75.2%,509,359,70.5%,365,71.7%,3,1,33.3%,1,33.3%,3,1,33.3%,1,33.3%,0,0,0.0%,0,0.0%,70,54,77.1%,54,77.1%,42,31,73.8%,31,73.8%,28,23,82.1%,23,82.1%
EL PASO,1120,EDISON 54 JT,26,14,53.8%,14,53.8%,12,8,66.7%,8,66.7%,14,6,42.9%,6,42.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,2,50.0%,2,50.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,21,12,57.1%,12,57.1%,10,7,70.0%,7,70.0%,11,5,45.5%,5,45.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
EL PASO,1130,MIAMI/YODER 60 JT,16,12,75.0%,13,81.3%,7,6,85.7%,6,85.7%,9,6,66.7%,7,77.8%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,16,12,75.0%,13,81.3%,7,6,85.7%,6,85.7%,9,6,66.7%,7,77.8%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
FREMONT,1140,CANON CITY RE-1,281,218,77.6%,230,81.9%,138,112,81.2%,118,85.5%,143,106,74.1%,112,78.3%,2,1,50.0%,1,50.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,38,23,60.5%,25,65.8%,19,10,52.6%,12,63.2%,19,13,68.4%,13,68.4%,228,182,79.8%,192,84.2%,113,97,85.8%,101,89.4%,115,85,73.9%,91,79.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,9,90.0%,9,90.0%,4,4,100.0%,4,100.0%,6,5,83.3%,5,83.3%
FREMONT,1150,FREMONT RE-2,145,118,81.4%,119,82.1%,58,48,82.8%,48,82.8%,87,70,80.5%,71,81.6%,3,1,33.3%,1,33.3%,0,0,0.0%,0,0.0%,3,1,33.3%,1,33.3%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,16,12,75.0%,12,75.0%,7,5,71.4%,5,71.4%,9,7,77.8%,7,77.8%,116,95,81.9%,96,82.8%,45,37,82.2%,37,82.2%,71,58,81.7%,59,83.1%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,7,7,100.0%,7,100.0%,5,5,100.0%,5,100.0%,2,2,100.0%,2,100.0%
FREMONT,1160,COTOPAXI RE-3,13,10,76.9%,10,76.9%,3,3,100.0%,3,100.0%,10,7,70.0%,7,70.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,10,7,70.0%,7,70.0%,2,2,100.0%,2,100.0%,8,5,62.5%,5,62.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
GARFIELD,1180,ROARING FORK RE-1,372,309,83.1%,311,83.6%,182,163,89.6%,163,89.6%,190,146,76.8%,148,77.9%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,10,8,80.0%,8,80.0%,6,5,83.3%,5,83.3%,4,3,75.0%,3,75.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,172,126,73.3%,126,73.3%,79,71,89.9%,71,89.9%,93,55,59.1%,55,59.1%,180,166,92.2%,168,93.3%,93,84,90.3%,84,90.3%,87,82,94.3%,84,96.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,7,100.0%,7,100.0%,1,1,100.0%,1,100.0%,6,6,100.0%,6,100.0%
GARFIELD,1195,GARFIELD RE-2,297,239,80.5%,250,84.2%,139,122,87.8%,126,90.6%,158,117,74.1%,124,78.5%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,118,86,72.9%,91,77.1%,52,45,86.5%,46,88.5%,66,41,62.1%,45,68.2%,169,144,85.2%,150,88.8%,86,76,88.4%,79,91.9%,83,68,81.9%,71,85.5%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,5,5,100.0%,5,100.0%
GARFIELD,1220,GARFIELD 16,84,63,75.0%,64,76.2%,42,36,85.7%,36,85.7%,42,27,64.3%,28,66.7%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,26,20,76.9%,20,76.9%,8,6,75.0%,6,75.0%,18,14,77.8%,14,77.8%,50,36,72.0%,37,74.0%,28,25,89.3%,25,89.3%,22,11,50.0%,12,54.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,5,4,80.0%,4,80.0%,4,3,75.0%,3,75.0%,1,1,100.0%,1,100.0%
GILPIN,1330,GILPIN COUNTY RE-1,19,18,94.7%,18,94.7%,10,9,90.0%,9,90.0%,9,9,100.0%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,16,16,100.0%,16,100.0%,7,7,100.0%,7,100.0%,9,9,100.0%,9,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
GRAND,1340,WEST GRAND 1-JT,36,33,91.7%,33,91.7%,17,14,82.4%,14,82.4%,19,19,100.0%,19,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,3,75.0%,3,75.0%,3,2,66.7%,2,66.7%,1,1,100.0%,1,100.0%,32,30,93.8%,30,93.8%,14,12,85.7%,12,85.7%,18,18,100.0%,18,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
GRAND,1350,EAST GRAND 2,76,65,85.5%,65,85.5%,34,32,94.1%,32,94.1%,42,33,78.6%,33,78.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,5,71.4%,5,71.4%,3,3,100.0%,3,100.0%,4,2,50.0%,2,50.0%,69,60,87.0%,60,87.0%,31,29,93.5%,29,93.5%,38,31,81.6%,31,81.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
GUNNISON,1360,GUNNISON WATERSHED RE1J,139,121,87.1%,123,88.5%,71,66,93.0%,66,93.0%,68,55,80.9%,57,83.8%,3,1,33.3%,1,33.3%,0,0,0.0%,0,0.0%,3,1,33.3%,1,33.3%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,23,19,82.6%,19,82.6%,11,9,81.8%,9,81.8%,12,10,83.3%,10,83.3%,110,98,89.1%,100,90.9%,59,56,94.9%,56,94.9%,51,42,82.4%,44,86.3%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
HINSDALE,1380,HINSDALE COUNTY RE 1,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
HUERFANO,1390,HUERFANO RE-1,27,20,74.1%,20,74.1%,12,9,75.0%,9,75.0%,15,11,73.3%,11,73.3%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,17,14,82.4%,14,82.4%,7,6,85.7%,6,85.7%,10,8,80.0%,8,80.0%,9,5,55.6%,5,55.6%,5,3,60.0%,3,60.0%,4,2,50.0%,2,50.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
HUERFANO,1400,LA VETA RE-2,11,10,90.9%,10,90.9%,7,6,85.7%,6,85.7%,4,4,100.0%,4,100.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,8,8,100.0%,8,100.0%,6,6,100.0%,6,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
JACKSON,1410,NORTH PARK R-1,14,12,85.7%,13,92.9%,7,6,85.7%,6,85.7%,7,6,85.7%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,12,10,83.3%,11,91.7%,6,5,83.3%,5,83.3%,6,5,83.3%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
JEFFERSON,1420,JEFFERSON COUNTY R-1,"6,396","5,305",82.9%,"5,458",85.3%,"3,098","2,674",86.3%,"2,728",88.1%,"3,298","2,631",79.8%,"2,730",82.8%,42,32,76.2%,33,78.6%,16,14,87.5%,14,87.5%,26,18,69.2%,19,73.1%,229,213,93.0%,215,93.9%,118,113,95.8%,114,96.6%,111,100,90.1%,101,91.0%,109,81,74.3%,84,77.1%,44,35,79.5%,36,81.8%,65,46,70.8%,48,73.8%,"1,455","1,082",74.4%,"1,119",76.9%,718,558,77.7%,572,79.7%,737,524,71.1%,547,74.2%,"4,344","3,721",85.7%,"3,826",88.1%,"2,096","1,863",88.9%,"1,899",90.6%,"2,248","1,858",82.7%,"1,927",85.7%,14,13,92.9%,13,92.9%,7,6,85.7%,6,85.7%,7,7,100.0%,7,100.0%,203,163,80.3%,168,82.8%,99,85,85.9%,87,87.9%,104,78,75.0%,81,77.9%
KIOWA,1430,EADS RE-1,13,13,100.0%,13,100.0%,8,8,100.0%,8,100.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,12,12,100.0%,12,100.0%,8,8,100.0%,8,100.0%,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
KIOWA,1440,PLAINVIEW RE-2,5,3,60.0%,3,60.0%,5,3,60.0%,3,60.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,5,3,60.0%,3,60.0%,5,3,60.0%,3,60.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
KIT CARSON,1450,ARRIBA-FLAGLER C-20,7,7,100.0%,7,100.0%,6,6,100.0%,6,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,6,6,100.0%,6,100.0%,5,5,100.0%,5,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
KIT CARSON,1460,HI-PLAINS R-23,11,11,100.0%,11,100.0%,4,4,100.0%,4,100.0%,7,7,100.0%,7,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,10,100.0%,10,100.0%,3,3,100.0%,3,100.0%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
KIT CARSON,1480,STRATTON R-4,12,12,100.0%,12,100.0%,5,5,100.0%,5,100.0%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,11,11,100.0%,11,100.0%,5,5,100.0%,5,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
